"","Province_State","Date","X","Confirmed","Deaths","new_confirmed","new_deaths","new_confirmed_7","new_deaths_7","new_confirmed_14","new_deaths_14","RegionCode","stringency","containment","State_FIPS","StateName","population","per_100k_new_confirmed_7","per_100k_new_deaths_7","retail_recreation","grocery","parks","transit","work","residential"
"1873","Connecticut","2020-09-24",2052,56472,4499,157,2,155.142857142857,1.57142857142857,169.928571428571,1.5,"CT",56.48,65.28,9,"Connecticut",3581504,4.33177953013195,0.0438762199184636,-7.55555555555556,-4.55555555555556,62.8571428571429,-18.4285714285714,-27.6666666666667,8.11111111111111
"1874","Connecticut","2020-09-25",2053,56587,4501,115,2,151.428571428571,1.28571428571429,161.5,1.5,"CT",56.48,65.28,9,"Connecticut",3581504,4.22807210123377,0.0358987253878339,-8.22222222222222,-5.88888888888889,78.4285714285714,-15,-26.2222222222222,7.66666666666667
"1875","Connecticut","2020-09-26",2054,56587,4501,0,0,151.428571428571,1.28571428571429,161.5,1.5,"CT",56.48,65.28,9,"Connecticut",3581504,4.22807210123377,0.0358987253878339,-4.22222222222222,-2.11111111111111,161.4,0.714285714285714,-5.77777777777778,0.777777777777778
"1876","Connecticut","2020-09-27",2055,56587,4501,0,0,151.428571428571,1.28571428571429,161.5,1.5,"CT",56.48,65.28,9,"Connecticut",3581504,4.22807210123377,0.0358987253878339,-4.66666666666667,-5.11111111111111,106.888888888889,-8.16666666666667,-6.33333333333333,1.66666666666667
"1877","Connecticut","2020-09-28",2056,57147,4503,560,2,160.428571428571,1.14285714285714,160.857142857143,1.28571428571429,"CT",56.48,65.28,9,"Connecticut",3581504,4.4793631789486,0.031909978122519,-7.33333333333333,-4.33333333333333,59.4285714285714,-15.4285714285714,-28,8.55555555555556
"1878","Connecticut","2020-09-29",2057,57329,4505,182,2,167,1.28571428571429,164.142857142857,1.42857142857143,"CT",56.48,65.28,9,"Connecticut",3581504,4.66284555315309,0.0358987253878339,-8.33333333333333,-3.77777777777778,36.75,-22.8571428571429,-27.3333333333333,8.77777777777778
"1879","Connecticut","2020-09-30",2058,57550,4508,221,3,176.428571428571,1.57142857142857,170.285714285714,1.5,"CT",56.48,65.28,9,"Connecticut",3581504,4.92610287266387,0.0438762199184636,-8,-4.77777777777778,49,-20,-29.5555555555556,9.33333333333333
"1880","Connecticut","2020-10-01",2059,57742,4511,192,3,181.428571428571,1.71428571428571,168.285714285714,1.64285714285714,"CT",56.48,65.28,9,"Connecticut",3581504,5.06570902694989,0.0478649671837785,-4.66666666666667,-0.888888888888889,71.2857142857143,-13.8571428571429,-25.5555555555556,7
"1881","Connecticut","2020-10-02",2060,58297,4513,555,2,244.285714285714,1.71428571428571,197.857142857143,1.5,"CT",56.48,65.28,9,"Connecticut",3581504,6.82075782368844,0.0478649671837785,-10.3333333333333,-2.77777777777778,54.75,-13,-25.5555555555556,8.33333333333333
"1882","Connecticut","2020-10-03",2061,58297,4513,0,0,244.285714285714,1.71428571428571,197.857142857143,1.5,"CT",56.48,65.28,9,"Connecticut",3581504,6.82075782368844,0.0478649671837785,-2.88888888888889,1.66666666666667,150.2,5.14285714285714,-5.55555555555556,0.111111111111111
"1883","Connecticut","2020-10-04",2062,58297,4513,0,0,244.285714285714,1.71428571428571,197.857142857143,1.5,"CT",56.48,65.28,9,"Connecticut",3581504,6.82075782368844,0.0478649671837785,-3,-0.333333333333333,112.777777777778,-6.16666666666667,-5,0.777777777777778
"1884","Connecticut","2020-10-05",2063,59120,4517,823,4,281.857142857143,2,221.142857142857,1.57142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,7.86979835446625,0.0558424617144083,-9.33333333333333,-2.22222222222222,47.5714285714286,-15.1428571428571,-26.6666666666667,7.88888888888889
"1885","Connecticut","2020-10-06",2064,59241,4521,121,4,273.142857142857,2.28571428571429,220.071428571429,1.78571428571429,"CT",56.48,65.28,9,"Connecticut",3581504,7.62648477128204,0.063819956245038,-9,-1.11111111111111,55.2857142857143,-20.1428571428571,-27.2222222222222,7.66666666666667
"1886","Connecticut","2020-10-07",2065,59364,4522,123,1,259.142857142857,2,217.785714285714,1.78571428571429,"CT",56.48,65.28,9,"Connecticut",3581504,7.23558753928118,0.0558424617144083,-11.1111111111111,-5.55555555555556,45.625,-20.2857142857143,-28.4444444444444,8.88888888888889
"1887","Connecticut","2020-10-08",2066,59748,4527,384,5,286.571428571429,2.28571428571429,234,2,"CT",56.48,65.28,9,"Connecticut",3581504,8.00142701422164,0.063819956245038,-7.44444444444444,-2.44444444444444,59.7142857142857,-15,-25.8888888888889,7.88888888888889
"1888","Connecticut","2020-10-09",2067,60038,4530,290,3,248.714285714286,2.42857142857143,246.5,2.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,6.9444089889132,0.0678087035103529,-10.1111111111111,-5.22222222222222,72.7142857142857,-6.28571428571429,-26,7.77777777777778
"1889","Connecticut","2020-10-10",2068,60038,4530,0,0,248.714285714286,2.42857142857143,246.5,2.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,6.9444089889132,0.0678087035103529,-4.66666666666667,-3.11111111111111,165.8,0.166666666666667,-6.11111111111111,1
"1890","Connecticut","2020-10-11",2069,60038,4530,0,0,248.714285714286,2.42857142857143,246.5,2.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,6.9444089889132,0.0678087035103529,-3.22222222222222,-6.11111111111111,123.777777777778,-9.66666666666667,-5.66666666666667,1.44444444444444
"1891","Connecticut","2020-10-12",2070,61377,4532,1339,2,322.428571428571,2.14285714285714,302.142857142857,2.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,9.00260257781567,0.0598312089797231,-9.88888888888889,-5.44444444444444,12.875,-14.8571428571429,-41.6666666666667,12.8888888888889
"1892","Connecticut","2020-10-13",2071,61697,4533,320,1,350.857142857143,1.71428571428571,312,2,"CT",56.48,65.28,9,"Connecticut",3581504,9.79636328361333,0.0478649671837785,-18,-11.2222222222222,-2.33333333333333,-24.5714285714286,-28.5555555555556,11.4444444444444
"1893","Connecticut","2020-10-14",2072,61861,4537,164,4,356.714285714286,2.14285714285714,307.928571428571,2.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,9.95990192149124,0.0598312089797231,-7.66666666666667,-3.66666666666667,79.625,-17.2857142857143,-26.6666666666667,8.44444444444444
"1894","Connecticut","2020-10-15",2073,62028,4540,167,3,325.714285714286,1.85714285714286,306.142857142857,2.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,9.09434376491791,0.0518537144490934,-7.44444444444444,-3,68.5714285714286,-14,-25.3333333333333,8.11111111111111
"1895","Connecticut","2020-10-16",2074,62830,4542,802,2,398.857142857143,1.71428571428571,323.785714285714,2.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,11.1365823647591,0.0478649671837785,-17.7777777777778,-10.5555555555556,5.11111111111111,-18.8571428571429,-25.8888888888889,11.3333333333333
"1896","Connecticut","2020-10-17",2075,62830,4542,0,0,398.857142857143,1.71428571428571,323.785714285714,2.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,11.1365823647591,0.0478649671837785,-4,-1.11111111111111,123.8,2.14285714285714,-5.88888888888889,2.33333333333333
"1897","Connecticut","2020-10-18",2076,62830,4542,0,0,398.857142857143,1.71428571428571,323.785714285714,2.07142857142857,"CT",56.48,65.28,9,"Connecticut",3581504,11.1365823647591,0.0478649671837785,-4.77777777777778,-6.11111111111111,111.111111111111,-7.33333333333333,-6.22222222222222,2
"1898","Connecticut","2020-10-19",2077,64021,4554,1191,12,377.714285714286,3.14285714285714,350.071428571429,2.64285714285714,"CT",56.48,65.28,9,"Connecticut",3581504,10.5462477694925,0.0877524398369272,-11.4444444444444,-5.55555555555556,47.7142857142857,-16.4285714285714,-25.3333333333333,8.44444444444444
"1899","Connecticut","2020-10-20",2078,64455,4559,434,5,394,3.71428571428571,372.428571428571,2.71428571428571,"CT",56.48,65.28,9,"Connecticut",3581504,11.0009649577384,0.103707428898187,-11.5555555555556,-5.66666666666667,47.75,-20,-26.1111111111111,9.33333333333333
"1900","Connecticut","2020-10-21",2079,64871,4567,416,8,430,4.28571428571429,393.357142857143,3.21428571428571,"CT",56.48,65.28,9,"Connecticut",3581504,12.0061292685978,0.119662417959446,-10.2222222222222,-5.77777777777778,54.625,-18.7142857142857,-27.2222222222222,9.44444444444444
"1901","Connecticut","2020-10-22",2080,65373,4569,502,2,477.857142857143,4.14285714285714,401.785714285714,3,"CT",56.48,65.28,9,"Connecticut",3581504,13.3423596024783,0.115673670694131,-8.66666666666667,-5.44444444444444,71.4285714285714,-15,-25.4444444444444,8.33333333333333
"1902","Connecticut","2020-10-23",2081,66052,4577,679,8,460.285714285714,5,429.571428571429,3.35714285714286,"CT",62.04,69.44,9,"Connecticut",3581504,12.8517436888445,0.139606154286021,-12,-6.55555555555556,55.75,-13.2857142857143,-24.7777777777778,9
"1903","Connecticut","2020-10-24",2082,66052,4577,0,0,460.285714285714,5,429.571428571429,3.35714285714286,"CT",62.04,69.44,9,"Connecticut",3581504,12.8517436888445,0.139606154286021,-8.33333333333333,-4.44444444444444,106.6,-0.714285714285714,-6.22222222222222,2.55555555555556
"1904","Connecticut","2020-10-25",2083,66052,4577,0,0,460.285714285714,5,429.571428571429,3.35714285714286,"CT",62.04,69.44,9,"Connecticut",3581504,12.8517436888445,0.139606154286021,-7.22222222222222,-6.77777777777778,77.3333333333333,-11.5,-6.33333333333333,2.88888888888889
"1905","Connecticut","2020-10-26",2084,68099,4589,2047,12,582.571428571429,5,480.142857142857,4.07142857142857,"CT",62.04,69.44,9,"Connecticut",3581504,16.2661113479541,0.139606154286021,-12.4444444444444,-5.11111111111111,21.625,-18,-25.1111111111111,9.33333333333333
"1906","Connecticut","2020-10-27",2085,68637,4595,538,6,597.428571428571,5.14285714285714,495.714285714286,4.42857142857143,"CT",62.04,69.44,9,"Connecticut",3581504,16.6809410635468,0.143594901551336,-9.88888888888889,-3.55555555555556,46.5,-19.2857142857143,-26.1111111111111,8.88888888888889
"1907","Connecticut","2020-10-28",2086,69127,4604,490,9,608,5.28571428571429,519,4.78571428571429,"CT",62.04,69.44,9,"Connecticut",3581504,16.9761083611801,0.14758364881665,-13.1111111111111,-7.33333333333333,8.875,-25,-28.4444444444444,10.6666666666667
"1908","Connecticut","2020-10-29",2087,70446,4609,1319,5,724.714285714286,5.71428571428571,601.285714285714,4.92857142857143,"CT",62.04,69.44,9,"Connecticut",3581504,20.2349148769424,0.159549890612595,-16.8888888888889,-9.33333333333333,-14.25,-27,-26.7777777777778,11.6666666666667
"1909","Connecticut","2020-10-30",2088,71207,4616,761,7,736.428571428571,5.57142857142857,598.357142857143,5.28571428571429,"CT",62.04,69.44,9,"Connecticut",3581504,20.5619921526982,0.15556114334728,-21.8888888888889,-12.1111111111111,-8,-27.1428571428571,-28,13.5555555555556
"1910","Connecticut","2020-10-31",2089,71207,4616,0,0,736.428571428571,5.57142857142857,598.357142857143,5.28571428571429,"CT",62.04,69.44,9,"Connecticut",3581504,20.5619921526982,0.15556114334728,-11,3.88888888888889,80.5,-10.1428571428571,-7.44444444444444,3.33333333333333
"1911","Connecticut","2020-11-01",2090,71207,4616,0,0,736.428571428571,5.57142857142857,598.357142857143,5.28571428571429,"CT",62.04,69.44,9,"Connecticut",3581504,20.5619921526982,0.15556114334728,-17.3333333333333,-10.7777777777778,3.22222222222222,-22.6666666666667,-9.88888888888889,5
"1912","Connecticut","2020-11-02",2091,73858,4627,2651,11,822.714285714286,5.42857142857143,702.642857142857,5.21428571428571,"CT",62.04,69.44,9,"Connecticut",3581504,22.9711955009484,0.151572396081965,-13.3333333333333,-5,6.625,-21.8571428571429,-25.6666666666667,9.44444444444444
"1913","Connecticut","2020-11-03",2092,74843,4635,985,8,886.571428571429,5.71428571428571,742,5.42857142857143,"CT",62.04,69.44,9,"Connecticut",3581504,24.7541655285441,0.159549890612595,-0.777777777777778,2.55555555555556,30.4285714285714,-21.8571428571429,-31.5555555555556,9.55555555555556
"1914","Connecticut","2020-11-04",2093,75373,4645,530,10,892.285714285714,5.85714285714286,750.142857142857,5.57142857142857,"CT",62.04,69.44,9,"Connecticut",3581504,24.9137154191567,0.16353863787791,-14.7777777777778,-9.66666666666667,29.375,-23.2857142857143,-27.7777777777778,10.5555555555556
"1915","Connecticut","2020-11-05",2094,77060,4656,1687,11,944.857142857143,6.71428571428571,834.785714285714,6.21428571428571,"CT",62.04,69.44,9,"Connecticut",3581504,26.3815744127926,0.187471121469799,-12.5555555555556,-6.22222222222222,42.25,-20.4285714285714,-25.4444444444444,9.66666666666667
"1916","Connecticut","2020-11-06",2095,78125,4671,1065,15,988.285714285714,7.85714285714286,862.357142857143,6.71428571428571,"CT",63.43,70.49,9,"Connecticut",3581504,27.5941535814483,0.219381099592318,-14.4444444444444,-10.2222222222222,45.375,-20.5714285714286,-25,10.3333333333333
"1917","Connecticut","2020-11-07",2096,78125,4671,0,0,988.285714285714,7.85714285714286,862.357142857143,6.71428571428571,"CT",63.43,70.49,9,"Connecticut",3581504,27.5941535814483,0.219381099592318,-9.11111111111111,-7.66666666666667,130.6,-5.42857142857143,-4.77777777777778,3
"1918","Connecticut","2020-11-08",2097,78125,4671,0,0,988.285714285714,7.85714285714286,862.357142857143,6.71428571428571,"CT",63.43,70.49,9,"Connecticut",3581504,27.5941535814483,0.219381099592318,-6.88888888888889,-8.44444444444444,96.8888888888889,-17.6666666666667,-6.55555555555556,2.88888888888889
"1919","Connecticut","2020-11-09",2098,81432,4698,3307,27,1082,10.1428571428571,952.357142857143,7.78571428571429,"CT",63.43,70.49,9,"Connecticut",3581504,30.2107717874949,0.283201055837356,-12.3333333333333,-6,43.8571428571429,-20.1428571428571,-25.6666666666667,9.33333333333333
"1920","Connecticut","2020-11-10",2099,82953,4707,1521,9,1158.57142857143,10.2857142857143,1022.57142857143,8,"CT",63.43,70.49,9,"Connecticut",3581504,32.3487403217036,0.287189803102671,-10.7777777777778,-4.66666666666667,51.25,-21.2857142857143,-27,9.33333333333333
"1921","Connecticut","2020-11-11",2100,84741,4716,1788,9,1338.28571428571,10.1428571428571,1115.28571428571,8,"CT",63.43,70.49,9,"Connecticut",3581504,37.3665843814697,0.283201055837356,-10.8888888888889,-6.66666666666667,11.25,-24.8571428571429,-37.1111111111111,13.4444444444444
"1922","Connecticut","2020-11-12",2101,85899,4726,1158,10,1262.71428571429,10,1103.78571428571,8.35714285714286,"CT",63.43,70.49,9,"Connecticut",3581504,35.2565370781182,0.279212308572041,-17.6666666666667,-7.55555555555556,-6.875,-22.7142857142857,-28,11.8888888888889
"1923","Connecticut","2020-11-13",2102,88645,4737,2746,11,1502.85714285714,9.42857142857143,1245.57142857143,8.64285714285714,"CT",63.43,70.49,9,"Connecticut",3581504,41.9616212311125,0.263257319510782,-19.6666666666667,-9.22222222222222,-5.88888888888889,-26.7142857142857,-26.8888888888889,13
"1924","Connecticut","2020-11-14",2103,88645,4737,0,0,1502.85714285714,9.42857142857143,1245.57142857143,8.64285714285714,"CT",63.43,70.49,9,"Connecticut",3581504,41.9616212311125,0.263257319510782,-14.2222222222222,-6.44444444444444,84.7142857142857,-12.2857142857143,-7,5.11111111111111
"1925","Connecticut","2020-11-15",2104,88645,4737,0,0,1502.85714285714,9.42857142857143,1245.57142857143,8.64285714285714,"CT",63.43,70.49,9,"Connecticut",3581504,41.9616212311125,0.263257319510782,-17.4444444444444,-10.4444444444444,8.77777777777778,-25.3333333333333,-8.88888888888889,5.77777777777778
"1926","Delaware","2020-02-15",2131,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,8,2.25,12.75,20,1,0
"1927","Delaware","2020-02-16",2132,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,8.25,1,29.25,7.33333333333333,2,-0.5
"1928","Delaware","2020-02-17",2133,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,11.75,2.25,36.6666666666667,6.25,-21,4.25
"1929","Delaware","2020-02-18",2134,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,5,0.25,34.6666666666667,9.5,3.25,-0.75
"1930","Delaware","2020-02-19",2135,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,2.25,-0.75,5.75,3,2,-0.25
"1931","Delaware","2020-02-20",2136,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,3.25,0.25,-2.75,5.25,2.25,0
"1932","Delaware","2020-02-21",2137,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,1.5,-2.25,-10,-1.25,2.5,0.25
"1933","Delaware","2020-02-22",2138,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,8.25,3.75,45.25,12.3333333333333,4.5,-1
"1934","Delaware","2020-02-23",2139,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,6.75,4.25,66,12.3333333333333,1.75,-1
"1935","Delaware","2020-02-24",2140,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,2.25,0.75,19,1,3.75,-0.75
"1936","Delaware","2020-02-25",2141,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,2.25,-3,-11.3333333333333,-4.5,2,1
"1937","Delaware","2020-02-26",2142,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,7.5,1.75,-1.75,1.5,2.25,-1
"1938","Delaware","2020-02-27",2143,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,6.75,2,-1.5,0.25,1.5,-0.25
"1939","Delaware","2020-02-28",2144,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,7.25,2.25,-0.25,0.75,3.25,-1.25
"1940","Delaware","2020-02-29",2145,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,12,3,1,6.66666666666667,5.5,-1
"1941","Delaware","2020-03-01",2146,0,0,0,0,0,0,0,0,"DE",8.33,9.03,10,"Delaware",949495,0,0,12.75,5.5,11.25,2,3.25,-1
"1942","Delaware","2020-03-02",2147,0,0,0,0,0,0,0,0,"DE",13.89,13.19,10,"Delaware",949495,0,0,9.75,3,31,4.75,4,-1
"1943","Delaware","2020-03-03",2148,0,0,0,0,0,0,0,0,"DE",13.89,13.19,10,"Delaware",949495,0,0,12.25,6,20,8,3.25,-1
"1944","Delaware","2020-03-04",2149,0,0,0,0,0,0,0,0,"DE",13.89,13.19,10,"Delaware",949495,0,0,11.25,3.75,36,4.5,1.25,-1
"1945","Delaware","2020-03-05",2150,0,0,0,0,0,0,0,0,"DE",13.89,13.19,10,"Delaware",949495,0,0,10.25,4.5,26.3333333333333,9.5,1.75,-1
"1946","Delaware","2020-03-06",2151,0,0,0,0,0,0,0,0,"DE",13.89,13.19,10,"Delaware",949495,0,0,1.5,-3.5,-17.25,-4.75,1.75,1
"1947","Delaware","2020-03-07",2152,0,0,0,0,0,0,0,0,"DE",13.89,13.19,10,"Delaware",949495,0,0,12.5,6.5,27.5,10.6666666666667,5.75,-1
"1948","Delaware","2020-03-08",2153,0,0,0,0,0,0,0,0,"DE",13.89,13.19,10,"Delaware",949495,0,0,10.75,6.75,73.5,19,2.25,-1.25
"1949","Delaware","2020-03-09",2154,0,0,0,0,0,0,0,0,"DE",17.59,15.97,10,"Delaware",949495,0,0,10.25,4.75,83.3333333333333,6.75,2.5,-1.25
"1950","Delaware","2020-03-10",2155,0,0,0,0,0,0,0,0,"DE",17.59,15.97,10,"Delaware",949495,0,0,9.5,5.5,27,4.5,1.5,0
"1951","Delaware","2020-03-11",2156,1,0,1,0,0.142857142857143,0,0.0714285714285714,0,"DE",17.59,20.14,10,"Delaware",949495,0.0150455919048697,0,6.75,6,26.25,0.5,1,-0.25
"1952","Delaware","2020-03-12",2157,1,0,0,0,0.142857142857143,0,0.0714285714285714,0,"DE",23.15,24.31,10,"Delaware",949495,0.0150455919048697,0,9.75,17.5,17.3333333333333,1,-1.5,0.25
"1953","Delaware","2020-03-13",2158,4,0,3,0,0.571428571428571,0,0.285714285714286,0,"DE",28.7,28.47,10,"Delaware",949495,0.0601823676194789,0,7.25,19,38.5,-6,-4,2.25
